Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26537,1810,26537,(X)
Estimate Sex And Age Total Population Male,12563,1053,47.3,2.4
Estimate Sex And Age Total Population Female,13974,1146,52.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1533,352,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1797,377,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1997,478,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2655,468,10.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1938,417,7.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3625,613,13.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3867,744,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3582,525,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1492,349,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1406,418,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1698,329,6.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,604,196,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,343,141,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6972,870,26.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,20666,1354,77.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,19565,1217,73.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,18006,1126,67.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3220,420,12.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2645,392,10.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,19565,1217,19565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8890,721,45.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10675,803,54.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2645,392,2645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1133,234,42.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1512,309,57.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,22.3,(X),(X)
Estimate Race Total Population,26537,1810,26537,(X)
Estimate Race Total Population One Race,24898,1872,93.8,1.8
Estimate Race Total Population Two Or More Races,1639,452,6.2,1.8
Estimate Race Total Population One Race,24898,1872,93.8,1.8
Estimate Race Total Population One Race White,6901,1049,26.0,3.7
Estimate Race Total Population One Race Black Or African American,6689,1068,25.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,246,338,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,711,341,2.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,287,242,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,47,63,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,363,274,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,79,126,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,79,126,0.3,0.5
Estimate Race Total Population One Race Some Other Race,10272,1389,38.7,4.3
Estimate Race Total Population Two Or More Races,1639,452,6.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,431,216,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,49,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,88,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26537,1810,26537,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7776,1078,29.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7916,1135,29.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,316,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,838,360,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,126,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11302,1361,42.6,4.2
Estimate Hispanic Or Latino And Race Total Population,26537,1810,26537,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16257,1535,61.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,799,450,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11060,1310,41.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,113,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4251,1087,16.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10280,1134,38.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3039,606,11.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6080,1000,22.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
