Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14815,330,14815,(X)
Estimate Sex And Age Total Population Male,7869,346,53.1,1.9
Estimate Sex And Age Total Population Female,6946,307,46.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,887,151,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,677,138,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,871,165,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,734,145,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,984,188,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1976,263,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2200,264,14.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1897,220,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1045,153,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,952,177,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1538,195,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,717,148,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,337,103,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2850,264,19.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,12242,313,82.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,11965,330,80.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,11469,361,77.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3139,266,21.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2592,216,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,11965,330,11965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6466,327,54.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5499,232,46.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2592,216,2592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1276,168,49.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1316,155,50.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,17.8,(X),(X)
Estimate Race Total Population,14815,330,14815,(X)
Estimate Race Total Population One Race,14181,351,95.7,1.5
Estimate Race Total Population Two Or More Races,634,220,4.3,1.5
Estimate Race Total Population One Race,14181,351,95.7,1.5
Estimate Race Total Population One Race White,13249,376,89.4,1.7
Estimate Race Total Population One Race Black Or African American,526,110,3.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,41,41,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.1,0.1
Estimate Race Total Population One Race Asian,77,45,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,38,35,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,5,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,10,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,288,159,1.9,1.1
Estimate Race Total Population Two Or More Races,634,220,4.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,160,114,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,103,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14815,330,14815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13867,404,93.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,702,166,4.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,98,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,45,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,578,207,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population,14815,330,14815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),924,210,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,582,216,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,93,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,268,135,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13891,357,93.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12882,396,87.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,522,109,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,77,45,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,366,168,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,83,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,145,1.9,1.0
Estimate Total Housing Units,6507,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11716,347,11716,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6312,339,53.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5404,240,46.1,2.0
