Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15265,590,15265,(X)
Estimate Sex And Age Total Population Male,7351,394,48.2,1.5
Estimate Sex And Age Total Population Female,7914,354,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,987,184,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1005,189,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1011,172,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,756,182,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1032,121,6.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1953,216,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1650,221,10.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1825,232,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1379,225,9.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,843,183,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1578,181,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,963,167,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,283,85,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3555,298,23.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,11997,469,78.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,11710,458,76.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,11441,437,74.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,3310,252,21.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2824,240,18.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,11710,458,11710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5649,293,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6061,299,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2824,240,2824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1205,139,42.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1619,150,57.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,8.7,(X),(X)
Estimate Race Total Population,15265,590,15265,(X)
Estimate Race Total Population One Race,14882,587,97.5,0.9
Estimate Race Total Population Two Or More Races,383,137,2.5,0.9
Estimate Race Total Population One Race,14882,587,97.5,0.9
Estimate Race Total Population One Race White,14764,584,96.7,0.9
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,45,54,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,41,52,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
