Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14194,1465,14194,(X)
Estimate Sex And Age Total Population Male,7013,824,49.4,3.1
Estimate Sex And Age Total Population Female,7181,877,50.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,933,297,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,688,180,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,991,294,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1092,251,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1098,319,7.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1602,408,11.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2184,444,15.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1234,269,8.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1577,501,11.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,733,184,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1275,295,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,536,173,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,251,115,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3253,608,22.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,11245,1085,79.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,10941,1044,77.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,10240,926,72.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2506,342,17.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,2062,294,14.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,10941,1044,10941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5388,624,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5553,637,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2062,294,2062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,811,218,39.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1251,203,60.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,20.9,(X),(X)
Estimate Race Total Population,14194,1465,14194,(X)
Estimate Race Total Population One Race,10645,1083,75.0,6.5
Estimate Race Total Population Two Or More Races,3549,1125,25.0,6.5
Estimate Race Total Population One Race,10645,1083,75.0,6.5
Estimate Race Total Population One Race White,9330,1119,65.7,6.8
Estimate Race Total Population One Race Black Or African American,496,202,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,47,44,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
