Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4387,568,4387,(X)
Estimate Sex And Age Total Population Male,2188,322,49.9,3.5
Estimate Sex And Age Total Population Female,2199,323,50.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,103,6.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,290,107,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,328,111,7.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,192,101,4.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,210,87,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,493,144,11.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,482,127,11.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,623,116,14.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,332,91,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,306,86,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,485,128,11.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,277,133,6.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,81,44,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,287,24.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,3406,378,77.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,3332,382,76.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,3224,369,73.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,1066,217,24.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,843,198,19.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,3332,382,3332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1624,226,48.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1708,235,51.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,843,198,843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,392,93,46.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,451,153,53.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,32.9,(X),(X)
Estimate Race Total Population,4387,568,4387,(X)
Estimate Race Total Population One Race,3627,493,82.7,4.7
Estimate Race Total Population Two Or More Races,760,235,17.3,4.7
Estimate Race Total Population One Race,3627,493,82.7,4.7
Estimate Race Total Population One Race White,3053,425,69.6,5.3
Estimate Race Total Population One Race Black Or African American,29,21,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,538,190,12.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,453,181,10.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,7,9,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,9,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races,760,235,17.3,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,75,40,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,516,187,11.8,4.0
Estimate Race Total Population Two Or More Races White And Asian,39,35,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4387,568,4387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3813,505,86.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,49,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1054,268,24.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,37,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,130,148,3.0,3.3
Estimate Hispanic Or Latino And Race Total Population,4387,568,4387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),210,102,4.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,93,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,48,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,25,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4177,545,95.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2959,414,67.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,20,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,530,189,12.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,656,203,15.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,145,2.7,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",538,154,12.3,3.3
Estimate Total Housing Units,1918,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3318,381,3318,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1624,226,48.9,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1694,234,51.1,3.9
