Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2498,497,2498,(X)
Estimate Sex And Age Total Population Male,876,212,35.1,5.3
Estimate Sex And Age Total Population Female,1622,354,64.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),54.0,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,64,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,121,93,4.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,158,79,6.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,212,83,8.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,207,98,8.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,91,53,3.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,359,128,14.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,333,149,13.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,253,171,10.1,6.5
Estimate Sex And Age Total Population 60 To 64 Years,171,79,6.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,283,124,11.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,173,86,6.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),44.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,180,20.7,5.3
Estimate Sex And Age Total Population 16 Years And Over,2079,420,83.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1982,390,79.3,5.3
Estimate Sex And Age Total Population 21 Years And Over,1788,342,71.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,574,158,23.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,458,132,18.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1982,390,1982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,746,203,37.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1236,249,62.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.4,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,132,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,100,55.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,206,79,45.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.3,64.8,(X),(X)
Estimate Race Total Population,2498,497,2498,(X)
Estimate Race Total Population One Race,2490,494,99.7,0.6
Estimate Race Total Population Two Or More Races,8,15,0.3,0.6
Estimate Race Total Population One Race,2490,494,99.7,0.6
Estimate Race Total Population One Race White,1562,329,62.5,13.4
Estimate Race Total Population One Race Black Or African American,920,436,36.8,13.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,8,15,0.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2498,497,2498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1564,329,62.6,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,928,437,37.1,13.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,16,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,2498,497,2498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,16,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,16,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2490,497,99.7,0.7
