Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9445,842,9445,(X)
Estimate Sex And Age Total Population Male,4808,521,50.9,3.3
Estimate Sex And Age Total Population Female,4637,522,49.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,151,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,492,155,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,448,117,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,514,227,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,455,168,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1007,244,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1540,329,16.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1168,236,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,854,210,9.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,653,162,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,966,152,10.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,446,142,4.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,425,260,4.5,2.6
Estimate Sex And Age Total Population Median Age (Years),44.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1762,267,18.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,7929,748,83.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,7683,729,81.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,7354,684,77.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2216,358,23.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1837,323,19.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,7683,729,7683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3901,468,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3782,429,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1837,323,1837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,206,48.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,949,184,51.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,22.5,(X),(X)
Estimate Race Total Population,9445,842,9445,(X)
Estimate Race Total Population One Race,8865,781,93.9,3.1
Estimate Race Total Population Two Or More Races,580,308,6.1,3.1
Estimate Race Total Population One Race,8865,781,93.9,3.1
Estimate Race Total Population One Race White,8170,771,86.5,4.6
Estimate Race Total Population One Race Black Or African American,421,218,4.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
