Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2432,22,2432,(X)
Estimate Sex And Age Total Population Male,1165,122,47.9,5.0
Estimate Sex And Age Total Population Female,1267,123,52.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,91,8.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,71,43,2.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,134,67,5.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,133,46,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,114,62,4.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,285,124,11.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,166,65,6.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,221,77,9.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,179,86,7.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,203,64,8.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,396,110,16.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,237,72,9.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,77,31,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),48.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,98,21.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,1970,94,81.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1919,98,78.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,1863,98,76.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,818,129,33.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,710,137,29.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,1919,98,1919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,945,105,49.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,974,124,50.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,710,137,710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,74,49.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,359,110,50.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,36.4,(X),(X)
Estimate Race Total Population,2432,22,2432,(X)
Estimate Race Total Population One Race,2285,118,94.0,4.8
Estimate Race Total Population Two Or More Races,147,116,6.0,4.8
Estimate Race Total Population One Race,2285,118,94.0,4.8
Estimate Race Total Population One Race White,2195,116,90.3,4.8
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,70,2.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,27,31,1.1,1.3
Estimate Race Total Population Two Or More Races,147,116,6.0,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,44,1.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2432,22,2432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2342,73,96.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,60,3.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,145,120,6.0,5.0
Estimate Hispanic Or Latino And Race Total Population,2432,22,2432,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,29,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,29,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2412,35,99.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2186,117,89.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,70,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,29,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,144,117,5.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,109,4.6,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,44,1.3,1.8
Estimate Total Housing Units,1121,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1913,97,1913,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",939,103,49.1,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",974,124,50.9,5.4
