Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26480,1718,26480,(X)
Estimate Sex And Age Total Population Male,13311,895,50.3,1.8
Estimate Sex And Age Total Population Female,13169,1069,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1780,380,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2018,385,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1288,315,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1939,344,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1752,411,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4738,608,17.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3650,433,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3185,580,12.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1945,334,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1404,376,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1818,422,6.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,742,260,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,221,111,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6266,722,23.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,20960,1337,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,20214,1269,76.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,19140,1263,72.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,3717,640,14.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,2781,549,10.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,20214,1269,20214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10213,694,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10001,827,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2781,549,2781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1470,332,52.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1311,328,47.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,30.2,(X),(X)
Estimate Race Total Population,26480,1718,26480,(X)
Estimate Race Total Population One Race,24277,1657,91.7,2.3
Estimate Race Total Population Two Or More Races,2203,644,8.3,2.3
Estimate Race Total Population One Race,24277,1657,91.7,2.3
