Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30194,964,30194,(X)
Estimate Sex And Age Total Population Male,15001,627,49.7,1.3
Estimate Sex And Age Total Population Female,15193,627,50.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1872,330,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1830,283,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2027,309,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1672,279,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2080,401,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4295,436,14.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3411,371,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3527,399,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1811,264,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2076,253,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3510,399,11.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1419,210,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,664,165,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6792,581,22.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,24175,743,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,23402,712,77.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,22382,693,74.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6720,527,22.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5593,472,18.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,23402,712,23402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11484,499,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11918,466,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5593,472,5593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2450,262,43.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3143,300,56.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,8.8,(X),(X)
Estimate Race Total Population,30194,964,30194,(X)
Estimate Race Total Population One Race,28912,1049,95.8,1.4
Estimate Race Total Population Two Or More Races,1282,424,4.2,1.4
Estimate Race Total Population One Race,28912,1049,95.8,1.4
Estimate Race Total Population One Race White,24328,914,80.6,2.2
Estimate Race Total Population One Race Black Or African American,3463,561,11.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,49,32,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,701,292,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,120,142,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,27,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,69,94,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,80,65,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,61,97,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,344,225,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,46,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,46,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,343,223,1.1,0.7
Estimate Race Total Population Two Or More Races,1282,424,4.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,550,256,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,70,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,117,78,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,85,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30194,964,30194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25494,829,84.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4360,626,14.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,515,273,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,818,300,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,77,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,472,277,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,30194,964,30194,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1241,438,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,814,393,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,91,0.4,0.3
