Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14029,669,14029,(X)
Estimate Sex And Age Total Population Male,7009,445,50.0,1.7
Estimate Sex And Age Total Population Female,7020,365,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1018,128,7.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,950,249,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,902,274,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,926,296,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1037,249,7.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2002,358,14.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1740,326,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1684,224,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,716,180,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,917,251,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1214,124,8.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,738,178,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,185,101,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3547,395,25.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,10903,548,77.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,10482,507,74.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,10044,465,71.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2681,248,19.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,2137,177,15.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,10482,507,10482,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5216,318,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5266,311,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2137,177,2137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,951,124,44.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1186,112,55.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,12.3,(X),(X)
Estimate Race Total Population,14029,669,14029,(X)
Estimate Race Total Population One Race,13589,739,96.9,1.9
Estimate Race Total Population Two Or More Races,440,265,3.1,1.9
Estimate Race Total Population One Race,13589,739,96.9,1.9
Estimate Race Total Population One Race White,12041,721,85.8,3.9
Estimate Race Total Population One Race Black Or African American,308,186,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,295,115,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,58,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,143,59,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,97,94,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,46,78,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
