Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23184,876,23184,(X)
Estimate Sex And Age Total Population Male,11292,634,48.7,1.9
Estimate Sex And Age Total Population Female,11892,611,51.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1647,379,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1388,277,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1602,381,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1697,346,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1199,331,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2504,368,10.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2478,397,10.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3018,454,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1434,272,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1809,394,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2347,336,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1334,272,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,727,186,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5719,691,24.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,18143,744,78.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,17465,725,75.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,16578,738,71.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,5437,564,23.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4408,500,19.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,17465,725,17465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8154,473,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9311,525,53.3,2.0
