Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,222,57,222,(X)
Estimate Sex And Age Total Population Male,109,31,49.1,8.0
Estimate Sex And Age Total Population Female,113,36,50.9,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,29.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,2.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,2,4,0.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1,2,0.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,0,9,0.0,8.6
Estimate Sex And Age Total Population 25 To 34 Years,6,7,2.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,7,7,3.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,40,20,18.0,9.0
Estimate Sex And Age Total Population 55 To 59 Years,21,11,9.5,5.3
Estimate Sex And Age Total Population 60 To 64 Years,55,36,24.8,12.9
Estimate Sex And Age Total Population 65 To 74 Years,64,29,28.8,10.6
Estimate Sex And Age Total Population 75 To 84 Years,9,9,4.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,10,12,4.5,4.9
Estimate Sex And Age Total Population Median Age (Years),62.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10,9,4.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,213,57,95.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,212,56,95.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,212,56,95.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,116,44,52.3,13.9
Estimate Sex And Age Total Population 65 Years And Over,83,35,37.4,12.1
Estimate Sex And Age Total Population 18 Years And Over,212,56,212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,107,31,50.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,105,35,49.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,30.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,83,35,83,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,17,48.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,43,24,51.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,48.5,(X),(X)
Estimate Race Total Population,222,57,222,(X)
Estimate Race Total Population One Race,209,53,94.1,5.6
Estimate Race Total Population Two Or More Races,13,14,5.9,5.6
Estimate Race Total Population One Race,209,53,94.1,5.6
Estimate Race Total Population One Race White,206,52,92.8,6.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,1.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,8.6
Estimate Race Total Population One Race Asian,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,8.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,8.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,8.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,8.6
Estimate Race Total Population Two Or More Races,13,14,5.9,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,8.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,5.9,5.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,8.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,222,57,222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,219,56,98.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,15,7.2,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population,222,57,222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,222,57,100.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,206,52,92.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,14,5.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,8.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,14,5.9,5.6
Estimate Total Housing Units,322,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",207,55,207,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",107,31,51.7,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",100,33,48.3,8.0
