Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,376,91,376,(X)
Estimate Sex And Age Total Population Male,159,41,42.3,6.2
Estimate Sex And Age Total Population Female,217,61,57.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.3,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,15,3.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,20,15,5.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,36,22,9.6,4.7
Estimate Sex And Age Total Population 15 To 19 Years,37,27,9.8,6.4
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,7.0
Estimate Sex And Age Total Population 25 To 34 Years,23,23,6.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,30,18,8.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,61,25,16.2,6.6
Estimate Sex And Age Total Population 55 To 59 Years,36,21,9.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,44,21,11.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,55,24,14.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,19,17,5.1,4.8
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.8,1.6
Estimate Sex And Age Total Population Median Age (Years),51.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,51,24.2,10.2
Estimate Sex And Age Total Population 16 Years And Over,298,65,79.3,9.5
Estimate Sex And Age Total Population 18 Years And Over,285,63,75.8,10.2
Estimate Sex And Age Total Population 21 Years And Over,271,58,72.1,10.0
Estimate Sex And Age Total Population 62 Years And Over,93,29,24.7,9.1
Estimate Sex And Age Total Population 65 Years And Over,77,28,20.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,285,63,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,131,34,46.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,154,40,54.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,28,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,15,42.9,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,44,20,57.1,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,38.1,(X),(X)
Estimate Race Total Population,376,91,376,(X)
Estimate Race Total Population One Race,369,92,98.1,2.3
Estimate Race Total Population Two Or More Races,7,8,1.9,2.3
Estimate Race Total Population One Race,369,92,98.1,2.3
Estimate Race Total Population One Race White,365,92,97.1,2.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.0
Estimate Race Total Population One Race Asian,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.0
