Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6558,933,6558,(X)
Estimate Sex And Age Total Population Male,3358,563,51.2,4.1
Estimate Sex And Age Total Population Female,3200,511,48.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,487,222,7.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,285,110,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,339,114,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,510,230,7.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,348,241,5.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,839,307,12.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,474,155,7.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1012,368,15.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,435,178,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,602,200,9.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,919,207,14.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,264,109,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,44,61,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),45.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1512,348,23.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,5290,817,80.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,5046,726,76.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,4754,628,72.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,1562,343,23.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,1227,261,18.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,5046,726,5046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2585,495,51.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2461,394,48.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1227,261,1227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,611,158,49.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,616,152,50.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,26.7,(X),(X)
Estimate Race Total Population,6558,933,6558,(X)
Estimate Race Total Population One Race,6287,911,95.9,2.7
Estimate Race Total Population Two Or More Races,271,185,4.1,2.7
Estimate Race Total Population One Race,6287,911,95.9,2.7
Estimate Race Total Population One Race White,5710,841,87.1,5.8
Estimate Race Total Population One Race Black Or African American,90,79,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,55,59,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,56,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,83,83,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,20,26,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,22,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,45,73,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,349,335,5.3,4.9
Estimate Race Total Population Two Or More Races,271,185,4.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,78,121,1.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,34,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6558,933,6558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5979,859,91.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,168,188,2.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,68,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,83,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,513,358,7.8,5.2
