Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,81658,3142,81658,(X)
Estimate Sex And Age Total Population Male,40699,1725,49.8,1.0
Estimate Sex And Age Total Population Female,40959,1797,50.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6578,690,8.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,6493,790,8.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6737,819,8.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4579,604,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4628,655,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13261,1112,16.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,13599,964,16.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9149,877,11.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4716,549,5.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3370,509,4.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5152,430,6.3,0.5
Estimate Sex And Age Total Population 75 To 84 Years,2274,384,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1122,248,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22786,1409,27.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,60903,2452,74.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,58872,2308,72.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,56451,2233,69.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,10624,740,13.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,8548,606,10.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,58872,2308,58872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28955,1266,49.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,29917,1372,50.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8548,606,8548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3722,385,43.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4826,408,56.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,9.4,(X),(X)
Estimate Race Total Population,81658,3142,81658,(X)
Estimate Race Total Population One Race,58270,3169,71.4,2.3
Estimate Race Total Population Two Or More Races,23388,1912,28.6,2.3
Estimate Race Total Population One Race,58270,3169,71.4,2.3
Estimate Race Total Population One Race White,12064,1436,14.8,1.8
Estimate Race Total Population One Race Black Or African American,2566,615,3.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,249,164,0.3,0.2
