Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25415,95,25415,(X)
Estimate Sex And Age Total Population Male,13057,449,51.4,1.7
Estimate Sex And Age Total Population Female,12358,445,48.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1980,284,7.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1806,301,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2390,269,9.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1816,278,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1994,331,7.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4197,653,16.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3369,429,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3395,334,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1235,252,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,911,190,3.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1491,412,5.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,618,153,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,213,67,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),31.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7233,500,28.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,18834,501,74.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,18182,507,71.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,16989,526,66.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,2797,432,11.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2322,432,9.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,18182,507,18182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9214,484,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8968,306,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2322,432,2322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1085,233,46.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1237,237,53.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,14.2,(X),(X)
Estimate Race Total Population,25415,95,25415,(X)
Estimate Race Total Population One Race,21307,778,83.8,3.0
Estimate Race Total Population Two Or More Races,4108,768,16.2,3.0
Estimate Race Total Population One Race,21307,778,83.8,3.0
Estimate Race Total Population One Race White,12368,1011,48.7,3.9
Estimate Race Total Population One Race Black Or African American,259,281,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,483,304,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,195,125,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,66,97,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,17,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,19,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,45,54,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,7997,1098,31.5,4.3
Estimate Race Total Population Two Or More Races,4108,768,16.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25415,95,25415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16424,1196,64.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,273,281,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,304,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,224,132,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12098,984,47.6,3.9
Estimate Hispanic Or Latino And Race Total Population,25415,95,25415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24745,328,97.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20555,732,80.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,173,102,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4012,679,15.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,670,319,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,190,81,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,53,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,174,117,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,218,254,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,0.0,0.1
Estimate Total Housing Units,6417,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9769,671,9769,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4761,468,48.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5008,364,51.3,2.6
