Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3856,372,3856,(X)
Estimate Sex And Age Total Population Male,1875,212,48.6,2.6
Estimate Sex And Age Total Population Female,1981,212,51.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,58,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,183,51,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,331,95,8.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,240,83,6.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,163,77,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,355,94,9.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,459,106,11.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,429,127,11.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,389,99,10.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,336,97,8.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,509,104,13.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,242,72,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,58,30,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,848,157,22.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,3107,295,80.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3008,266,78.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,2922,260,75.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,1064,141,27.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,809,118,21.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,3008,266,3008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1470,153,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1538,156,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,809,118,809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,379,74,46.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,430,78,53.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,21.1,(X),(X)
Estimate Race Total Population,3856,372,3856,(X)
Estimate Race Total Population One Race,3789,374,98.3,1.5
Estimate Race Total Population Two Or More Races,67,56,1.7,1.5
Estimate Race Total Population One Race,3789,374,98.3,1.5
Estimate Race Total Population One Race White,3726,368,96.6,1.9
Estimate Race Total Population One Race Black Or African American,8,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,13,16,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,14,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,38,40,1.0,1.0
Estimate Race Total Population Two Or More Races,67,56,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,19,28,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,30,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3856,372,3856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3793,365,98.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,31,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,42,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,52,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,3856,372,3856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,66,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,59,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,20,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3764,366,97.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3688,368,95.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,48,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,14,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,43,1.2,1.1
Estimate Total Housing Units,1789,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2965,260,2965,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1446,151,48.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1519,151,51.2,2.6
