Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5082,864,5082,(X)
Estimate Sex And Age Total Population Male,2524,476,49.7,3.3
Estimate Sex And Age Total Population Female,2558,452,50.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,264,136,5.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,212,160,4.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,330,146,6.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,612,217,12.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,200,130,3.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,600,259,11.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,434,178,8.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1146,342,22.6,5.6
Estimate Sex And Age Total Population 55 To 59 Years,342,124,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,280,113,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,480,159,9.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,169,86,3.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,13,14,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),43.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1159,401,22.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,4108,665,80.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,3923,631,77.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,3644,610,71.7,6.3
Estimate Sex And Age Total Population 62 Years And Over,822,195,16.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,662,180,13.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3923,631,3923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2045,386,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1878,317,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,662,180,662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,89,40.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,396,128,59.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,25.4,(X),(X)
Estimate Race Total Population,5082,864,5082,(X)
Estimate Race Total Population One Race,4922,853,96.9,2.0
Estimate Race Total Population Two Or More Races,160,104,3.1,2.0
Estimate Race Total Population One Race,4922,853,96.9,2.0
Estimate Race Total Population One Race White,4533,823,89.2,5.2
Estimate Race Total Population One Race Black Or African American,389,231,7.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races,160,104,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,56,55,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,74,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,51,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5082,864,5082,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4661,838,91.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,477,260,9.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,90,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population,5082,864,5082,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5082,864,100.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4533,823,89.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,389,231,7.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,160,104,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",160,104,3.1,2.0
