Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11423,904,11423,(X)
Estimate Sex And Age Total Population Male,5179,500,45.3,2.3
Estimate Sex And Age Total Population Female,6244,541,54.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,932,208,8.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,822,191,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,610,210,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,669,216,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,835,199,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1764,382,15.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1277,257,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1130,241,9.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,736,197,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,696,198,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1151,207,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,612,142,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,189,83,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),35.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2745,371,24.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,8844,680,77.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,8678,690,76.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,8173,644,71.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2408,299,21.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1952,241,17.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,8678,690,8678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3871,374,44.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4807,442,55.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1952,241,1952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,886,161,45.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1066,141,54.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,16.1,(X),(X)
Estimate Race Total Population,11423,904,11423,(X)
Estimate Race Total Population One Race,10939,880,95.8,1.3
Estimate Race Total Population Two Or More Races,484,157,4.2,1.3
Estimate Race Total Population One Race,10939,880,95.8,1.3
Estimate Race Total Population One Race White,8603,646,75.3,3.8
Estimate Race Total Population One Race Black Or African American,1180,410,10.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,34,37,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,515,254,4.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,34,58,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,75,57,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,54,60,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,17,31,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,325,225,2.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,30,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,30,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,587,243,5.1,2.0
Estimate Race Total Population Two Or More Races,484,157,4.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,125,82,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,31,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,58,54,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11423,904,11423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9040,689,79.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1352,436,11.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,57,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,609,252,5.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,800,264,7.0,2.2
Estimate Hispanic Or Latino And Race Total Population,11423,904,11423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2488,392,21.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2163,381,18.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,172,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,99,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,65,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8935,793,78.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7011,558,61.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1180,410,10.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,34,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,504,251,4.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,193,91,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,33,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",173,87,1.5,0.8
Estimate Total Housing Units,5256,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8309,652,8309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3769,359,45.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4540,432,54.6,2.7
