Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7203,1016,7203,(X)
Estimate Sex And Age Total Population Male,3750,496,52.1,2.8
Estimate Sex And Age Total Population Female,3453,588,47.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,406,135,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,402,109,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,566,246,7.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,428,189,5.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,400,138,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,933,313,13.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,708,249,9.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1031,306,14.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,440,132,6.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,950,417,13.2,5.3
Estimate Sex And Age Total Population 65 To 74 Years,672,213,9.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,189,92,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,78,53,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1667,393,23.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,5807,810,80.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5536,757,76.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,5340,742,74.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1285,314,17.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,939,235,13.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,5536,757,5536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2856,380,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2680,437,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,939,235,939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,461,128,49.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,478,146,50.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,29.3,(X),(X)
Estimate Race Total Population,7203,1016,7203,(X)
Estimate Race Total Population One Race,6934,1038,96.3,2.1
Estimate Race Total Population Two Or More Races,269,148,3.7,2.1
Estimate Race Total Population One Race,6934,1038,96.3,2.1
Estimate Race Total Population One Race White,6674,1003,92.7,2.6
Estimate Race Total Population One Race Black Or African American,17,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,39,50,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,41,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,204,127,2.8,1.7
Estimate Race Total Population Two Or More Races,269,148,3.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,37,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,118,87,1.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7203,1016,7203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6943,983,96.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,21,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,63,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,87,1.6,1.2
