Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2820,423,2820,(X)
Estimate Sex And Age Total Population Male,1337,245,47.4,5.6
Estimate Sex And Age Total Population Female,1483,283,52.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,74,7.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,199,75,7.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,264,94,9.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,180,63,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,103,41,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,267,75,9.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,450,105,16.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,356,110,12.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,158,61,5.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,201,72,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,353,229,12.5,7.3
Estimate Sex And Age Total Population 75 To 84 Years,52,32,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,30,22,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,780,201,27.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,2111,308,74.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,2040,297,72.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,1953,285,69.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,564,244,20.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,435,239,15.4,7.5
Estimate Sex And Age Total Population 18 Years And Over,2040,297,2040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,958,154,47.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,1082,239,53.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,435,239,435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,82,39.1,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,265,214,60.9,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,65.5,(X),(X)
Estimate Race Total Population,2820,423,2820,(X)
Estimate Race Total Population One Race,2763,437,98.0,1.8
Estimate Race Total Population Two Or More Races,57,45,2.0,1.8
Estimate Race Total Population One Race,2763,437,98.0,1.8
Estimate Race Total Population One Race White,2643,436,93.7,4.1
Estimate Race Total Population One Race Black Or African American,5,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,17,34,0.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,17,34,0.6,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,92,100,3.3,3.5
Estimate Race Total Population Two Or More Races,57,45,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,18,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,20,34,0.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2820,423,2820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2692,425,95.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,20,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,69,1.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,100,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population,2820,423,2820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),157,110,5.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,153,110,5.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2663,412,94.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2578,435,91.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,34,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,45,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,18,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,40,1.4,1.5
