Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27327,161,27327,(X)
Estimate Sex And Age Total Population Male,13349,535,48.8,2.0
Estimate Sex And Age Total Population Female,13978,550,51.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1395,305,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1563,272,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1690,271,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1724,246,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,990,220,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2801,413,10.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3458,349,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3704,427,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2257,392,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2023,321,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3819,425,14.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1302,260,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,601,192,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5745,381,21.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,22279,387,81.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,21582,382,79.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,20778,421,76.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6852,424,25.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5722,421,20.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21582,382,21582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10376,429,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11206,448,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5722,421,5722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2493,308,43.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,3229,399,56.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,15.7,(X),(X)
Estimate Race Total Population,27327,161,27327,(X)
Estimate Race Total Population One Race,24119,612,88.3,2.0
Estimate Race Total Population Two Or More Races,3208,553,11.7,2.0
Estimate Race Total Population One Race,24119,612,88.3,2.0
Estimate Race Total Population One Race White,18910,898,69.2,3.1
Estimate Race Total Population One Race Black Or African American,975,285,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,148,120,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,56,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3160,518,11.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,180,98,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,571,209,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,1486,318,5.4,1.2
Estimate Race Total Population One Race Asian Japanese,145,90,0.5,0.3
Estimate Race Total Population One Race Asian Korean,66,39,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,141,135,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,571,296,2.1,1.1
