Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50047,2061,50047,(X)
Estimate Sex And Age Total Population Male,26129,1332,52.2,2.0
Estimate Sex And Age Total Population Female,23918,1553,47.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2260,366,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1308,262,2.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,985,274,2.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6296,904,12.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,20755,1520,41.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,8620,746,17.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4212,575,8.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2128,389,4.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,919,248,1.8,0.5
Estimate Sex And Age Total Population 60 To 64 Years,796,231,1.6,0.5
Estimate Sex And Age Total Population 65 To 74 Years,1023,269,2.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,589,142,1.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,156,93,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),22.6,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5526,630,11.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,45186,2005,90.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,44521,2002,89.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,33004,1508,65.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2292,369,4.6,0.7
Estimate Sex And Age Total Population 65 Years And Over,1768,305,3.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,44521,2002,44521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23014,1363,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,21507,1463,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1768,305,1768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,802,150,45.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,966,249,54.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,25.3,(X),(X)
Estimate Race Total Population,50047,2061,50047,(X)
Estimate Race Total Population One Race,45819,2003,91.6,1.4
Estimate Race Total Population Two Or More Races,4228,737,8.4,1.4
Estimate Race Total Population One Race,45819,2003,91.6,1.4
Estimate Race Total Population One Race White,33407,1881,66.8,2.1
Estimate Race Total Population One Race Black Or African American,5746,908,11.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,96,88,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,4918,559,9.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,952,355,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,1910,455,3.8,0.9
Estimate Race Total Population One Race Asian Filipino,337,213,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,59,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,621,308,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,368,157,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,671,349,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1624,677,3.2,1.3
Estimate Race Total Population Two Or More Races,4228,737,8.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,483,229,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,269,162,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,558,250,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,80,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50047,2061,50047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37462,2009,74.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6393,900,12.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,244,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5706,643,11.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,161,126,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4283,915,8.6,1.8
Estimate Hispanic Or Latino And Race Total Population,50047,2061,50047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10678,1126,21.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7729,902,15.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,445,315,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,93,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2342,818,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39369,1740,78.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27380,1676,54.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5386,884,10.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4901,557,9.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,114,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1493,336,3.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,224,147,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1269,333,2.5,0.7
Estimate Total Housing Units,24523,884,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38789,2111,38789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19359,1432,49.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19430,1477,50.1,2.6
