Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9386,974,9386,(X)
Estimate Sex And Age Total Population Male,4641,577,49.4,4.1
Estimate Sex And Age Total Population Female,4745,658,50.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,224,4.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,538,216,5.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,582,199,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,753,291,8.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,757,317,8.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1365,330,14.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,984,283,10.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1399,330,14.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,577,291,6.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,607,274,6.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,859,350,9.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,396,183,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,127,89,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),37.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1949,497,20.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,7721,878,82.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,7437,834,79.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,6956,812,74.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,1730,503,18.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,1382,478,14.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,7437,834,7437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3884,546,52.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3553,491,47.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1382,478,1382,(X)
