Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15481,844,15481,(X)
Estimate Sex And Age Total Population Male,7646,557,49.4,1.6
Estimate Sex And Age Total Population Female,7835,405,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,605,136,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,665,94,4.3,0.5
Estimate Sex And Age Total Population 10 To 14 Years,760,132,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,834,120,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,763,145,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1302,224,8.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1280,188,8.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1775,231,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1203,165,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1556,238,10.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3075,296,19.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1314,185,8.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,349,67,2.3,0.4
Estimate Sex And Age Total Population Median Age (Years),53.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2565,266,16.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,13296,726,85.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,12916,716,83.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,12529,686,80.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,5805,444,37.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4738,375,30.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12916,716,12916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6292,486,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6624,364,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4738,375,4738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2419,264,51.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2319,196,48.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,12.2,(X),(X)
Estimate Race Total Population,15481,844,15481,(X)
Estimate Race Total Population One Race,14107,705,91.1,1.7
Estimate Race Total Population Two Or More Races,1374,303,8.9,1.7
Estimate Race Total Population One Race,14107,705,91.1,1.7
Estimate Race Total Population One Race White,8938,586,57.7,2.8
Estimate Race Total Population One Race Black Or African American,176,122,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2702,287,17.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,60,22,0.4,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,6,0.0,0.1
Estimate Race Total Population One Race Asian,213,131,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,45,33,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,100,120,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,36,46,0.2,0.3
Estimate Race Total Population One Race Asian Korean,20,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
