Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3138,264,3138,(X)
Estimate Sex And Age Total Population Male,1531,137,48.8,3.0
Estimate Sex And Age Total Population Female,1607,186,51.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,35,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,105,52,3.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,137,56,4.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,173,66,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,106,86,3.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,301,70,9.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,334,92,10.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,423,93,13.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,247,71,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,351,82,11.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,614,105,19.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,220,48,7.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,36,19,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),52.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,429,98,13.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,2757,232,87.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2709,231,86.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,2632,233,83.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1051,133,33.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,870,109,27.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,2709,231,2709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1387,128,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1322,152,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,870,109,870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,64,54.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,400,68,46.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,20.5,(X),(X)
Estimate Race Total Population,3138,264,3138,(X)
Estimate Race Total Population One Race,3050,268,97.2,2.3
Estimate Race Total Population Two Or More Races,88,72,2.8,2.3
Estimate Race Total Population One Race,3050,268,97.2,2.3
Estimate Race Total Population One Race White,3013,265,96.0,2.4
Estimate Race Total Population One Race Black Or African American,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.4,0.5
