Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18514,1080,18514,(X)
Estimate Sex And Age Total Population Male,8816,563,47.6,1.7
Estimate Sex And Age Total Population Female,9698,687,52.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1146,315,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1291,245,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1327,342,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1390,312,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,761,215,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2233,350,12.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2523,437,13.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2146,347,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1381,314,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1401,287,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1632,260,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1036,200,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,247,88,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4587,576,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,14622,928,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13927,876,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,13058,819,70.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3858,405,20.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2915,329,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,13927,876,13927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6610,470,47.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7317,544,52.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2915,329,2915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1237,218,42.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1678,229,57.6,5.2
