Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28545,595,28545,(X)
Estimate Sex And Age Total Population Male,14430,725,50.6,2.2
Estimate Sex And Age Total Population Female,14115,674,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1127,241,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2146,334,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2485,454,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1641,295,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,973,328,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2356,487,8.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3362,513,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5131,537,18.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2087,398,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1904,326,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3003,399,10.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1697,419,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,633,189,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7032,638,24.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,22156,720,77.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,21513,730,75.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,21045,732,73.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,6472,588,22.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5333,547,18.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21513,730,21513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10916,784,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10597,550,49.3,2.6
