Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1341,169,1341,(X)
Estimate Sex And Age Total Population Male,659,105,49.1,5.1
Estimate Sex And Age Total Population Female,682,112,50.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,15,1.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,35,21,2.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,128,55,9.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,77,32,5.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,62,37,4.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,86,36,6.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,78,39,5.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,179,57,13.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,137,48,10.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,104,43,7.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,220,70,16.4,5.4
Estimate Sex And Age Total Population 75 To 84 Years,165,52,12.3,4.3
Estimate Sex And Age Total Population 85 Years And Over,51,31,3.8,2.3
Estimate Sex And Age Total Population Median Age (Years),55.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,90,17.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,1146,128,85.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,1113,124,83.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,1060,119,79.0,5.6
Estimate Sex And Age Total Population 62 Years And Over,507,95,37.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,436,91,32.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,1113,124,1113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,538,83,48.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,575,77,51.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,91,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,50,52.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,206,67,47.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,39.8,(X),(X)
Estimate Race Total Population,1341,169,1341,(X)
Estimate Race Total Population One Race,1329,168,99.1,1.0
Estimate Race Total Population Two Or More Races,12,13,0.9,1.0
Estimate Race Total Population One Race,1329,168,99.1,1.0
Estimate Race Total Population One Race White,1252,161,93.4,3.9
Estimate Race Total Population One Race Black Or African American,25,31,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,37,35,2.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,10,16,0.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,9,16,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,1,4,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races,12,13,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1341,169,1341,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1264,163,94.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,31,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,37,3.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,12,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,1341,169,1341,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,36,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,36,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1300,165,96.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1216,156,90.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,31,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,35,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,13,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,0.5,0.8
Estimate Total Housing Units,733,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1101,123,1101,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",528,83,48.0,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",573,79,52.0,4.7
