Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1573,311,1573,(X)
Estimate Sex And Age Total Population Male,991,207,63.0,9.6
Estimate Sex And Age Total Population Female,582,215,37.0,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),170.3,76.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,128,7.1,8.0
Estimate Sex And Age Total Population 5 To 9 Years,21,21,1.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,56,62,3.6,3.9
Estimate Sex And Age Total Population 15 To 19 Years,99,91,6.3,5.3
Estimate Sex And Age Total Population 20 To 24 Years,141,64,9.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,539,131,34.3,6.5
Estimate Sex And Age Total Population 35 To 44 Years,242,87,15.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,133,68,8.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,54,45,3.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,40,47,2.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,137,83,8.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),30.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,243,143,15.4,8.0
Estimate Sex And Age Total Population 16 Years And Over,1366,273,86.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,1330,258,84.6,8.0
Estimate Sex And Age Total Population 21 Years And Over,1240,233,78.8,8.2
Estimate Sex And Age Total Population 62 Years And Over,147,86,9.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,137,83,8.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1330,258,1330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,929,190,69.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,401,119,30.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),231.7,70.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,83,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,50,50.4,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,68,52,49.6,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,103.3,(X),(X)
Estimate Race Total Population,1573,311,1573,(X)
Estimate Race Total Population One Race,872,338,55.4,20.8
Estimate Race Total Population Two Or More Races,701,376,44.6,20.8
Estimate Race Total Population One Race,872,338,55.4,20.8
Estimate Race Total Population One Race White,358,162,22.8,9.2
Estimate Race Total Population One Race Black Or African American,30,38,1.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,25,40,1.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,25,40,1.6,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,459,288,29.2,18.6
Estimate Race Total Population Two Or More Races,701,376,44.6,20.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1573,311,1573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1054,386,67.0,18.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,44,2.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,40,1.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
