Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4546,303,4546,(X)
Estimate Sex And Age Total Population Male,2179,203,47.9,2.8
Estimate Sex And Age Total Population Female,2367,194,52.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,221,88,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,175,105,3.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,253,105,5.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,374,123,8.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,204,104,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,326,121,7.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,465,142,10.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,543,172,11.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,327,117,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,509,277,11.2,6.1
Estimate Sex And Age Total Population 65 To 74 Years,584,124,12.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,339,92,7.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,226,80,5.0,1.8
Estimate Sex And Age Total Population Median Age (Years),48.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,949,200,20.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,3752,280,82.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,3597,291,79.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,3519,288,77.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,1446,267,31.8,5.6
Estimate Sex And Age Total Population 65 Years And Over,1149,194,25.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,3597,291,3597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1633,176,45.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1964,172,54.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1149,194,1149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,476,101,41.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,673,136,58.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,16.6,(X),(X)
Estimate Race Total Population,4546,303,4546,(X)
Estimate Race Total Population One Race,4433,303,97.5,2.0
Estimate Race Total Population Two Or More Races,113,91,2.5,2.0
Estimate Race Total Population One Race,4433,303,97.5,2.0
Estimate Race Total Population One Race White,4346,314,95.6,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,56,56,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,13,20,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
