Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52066,2230,52066,(X)
Estimate Sex And Age Total Population Male,27933,1501,53.6,1.7
Estimate Sex And Age Total Population Female,24133,1362,46.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2388,391,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1995,395,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1982,433,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2326,451,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,6238,971,12.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,13231,1114,25.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6339,751,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4530,461,8.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2513,351,4.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3138,817,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4022,458,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2244,435,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,1120,236,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7790,750,15.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,45295,2020,87.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,44276,1941,85.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,42150,1874,81.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,9497,1041,18.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,7386,637,14.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,44276,1941,44276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23462,1247,53.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20814,1209,47.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7386,637,7386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3570,491,48.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3816,397,51.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,16.1,(X),(X)
Estimate Race Total Population,52066,2230,52066,(X)
Estimate Race Total Population One Race,46865,2082,90.0,1.9
Estimate Race Total Population Two Or More Races,5201,1062,10.0,1.9
Estimate Race Total Population One Race,46865,2082,90.0,1.9
Estimate Race Total Population One Race White,33483,1924,64.3,3.2
Estimate Race Total Population One Race Black Or African American,5147,1392,9.9,2.5
