Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6575,593,6575,(X)
Estimate Sex And Age Total Population Male,3319,370,50.5,2.8
Estimate Sex And Age Total Population Female,3256,327,49.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,541,145,8.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,509,176,7.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,459,170,7.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,380,106,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,402,154,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,576,162,8.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,990,191,15.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,774,207,11.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,353,124,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,594,139,9.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,684,164,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,193,80,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,120,74,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1752,344,26.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,5009,432,76.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,4823,429,73.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,4578,428,69.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1378,244,21.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,997,201,15.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,4823,429,4823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2355,259,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2468,251,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,997,201,997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,430,123,43.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,567,125,56.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,24.1,(X),(X)
Estimate Race Total Population,6575,593,6575,(X)
Estimate Race Total Population One Race,6406,579,97.4,1.8
