Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7147,855,7147,(X)
Estimate Sex And Age Total Population Male,3709,496,51.9,3.2
Estimate Sex And Age Total Population Female,3438,475,48.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,101,3.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,203,182,2.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,309,152,4.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,277,136,3.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,223,118,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,864,398,12.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,527,211,7.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,914,306,12.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,630,216,8.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,727,215,10.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1451,269,20.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,677,170,9.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,129,83,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),55.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,843,323,11.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,6399,748,89.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,6304,736,88.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,6122,709,85.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,2662,391,37.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,2257,345,31.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,6304,736,6304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3402,469,54.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2902,400,46.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2257,345,2257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1278,214,56.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,979,200,43.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.5,26.8,(X),(X)
Estimate Race Total Population,7147,855,7147,(X)
Estimate Race Total Population One Race,6845,824,95.8,2.3
Estimate Race Total Population Two Or More Races,302,174,4.2,2.3
Estimate Race Total Population One Race,6845,824,95.8,2.3
Estimate Race Total Population One Race White,6711,817,93.9,2.8
Estimate Race Total Population One Race Black Or African American,69,68,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,58,49,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,26,30,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,11,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,10,20,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,11,18,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races,302,174,4.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,37,72,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,38,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,84,115,1.2,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7147,855,7147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7008,842,98.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,120,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,36,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,127,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,129,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population,7147,855,7147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),332,238,4.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,182,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,148,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6815,802,95.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6523,773,91.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,68,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,49,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,158,134,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,136,2.1,1.9
Estimate Total Housing Units,5792,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6259,725,6259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3391,469,54.2,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2868,380,45.8,3.5
