Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28272,672,28272,(X)
Estimate Sex And Age Total Population Male,14215,434,50.3,1.1
Estimate Sex And Age Total Population Female,14057,480,49.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1549,178,5.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1816,181,6.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1979,220,7.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1856,193,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1832,180,6.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3468,254,12.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3530,264,12.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3593,278,12.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1651,198,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1826,220,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2920,234,10.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1375,180,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,877,184,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6525,361,23.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,22557,547,79.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,21747,534,76.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,20748,519,73.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,6303,323,22.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,5172,276,18.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,21747,534,21747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10547,367,48.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,11200,358,51.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5172,276,5172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2239,186,43.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2933,226,56.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,9.2,(X),(X)
Estimate Race Total Population,28272,672,28272,(X)
Estimate Race Total Population One Race,25277,699,89.4,1.2
Estimate Race Total Population Two Or More Races,2995,346,10.6,1.2
Estimate Race Total Population One Race,25277,699,89.4,1.2
Estimate Race Total Population One Race White,19661,648,69.5,1.4
Estimate Race Total Population One Race Black Or African American,337,92,1.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4583,389,16.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3226,358,11.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,58,76,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race Asian,337,101,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,31,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,60,43,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,69,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,139,85,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,330,149,1.2,0.5
Estimate Race Total Population Two Or More Races,2995,346,10.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,172,75,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2063,291,7.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,110,67,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,107,82,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28272,672,28272,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22515,709,79.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,719,158,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6964,394,24.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,527,135,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,694,217,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population,28272,672,28272,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1583,245,5.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1175,201,4.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,122,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,225,87,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26689,729,94.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18930,632,67.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,328,91,1.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4498,390,15.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,337,101,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2567,329,9.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2531,322,9.0,1.1
Estimate Total Housing Units,11686,262,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21334,536,21334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10329,357,48.4,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11005,365,51.6,1.1
