Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24919,1564,24919,(X)
Estimate Sex And Age Total Population Male,11790,1064,47.3,2.6
Estimate Sex And Age Total Population Female,13129,970,52.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1756,433,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1918,512,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2151,622,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1368,314,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1251,412,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3037,587,12.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3541,529,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3163,453,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1692,342,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1722,464,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2246,362,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,837,231,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,237,150,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6863,930,27.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,18564,1090,74.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,18056,1064,72.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,17483,980,70.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,4247,546,17.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3320,482,13.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,18056,1064,18056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8577,737,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9479,602,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3320,482,3320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1741,348,52.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1579,285,47.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,27.4,(X),(X)
Estimate Race Total Population,24919,1564,24919,(X)
Estimate Race Total Population One Race,23249,1528,93.3,3.4
Estimate Race Total Population Two Or More Races,1670,857,6.7,3.4
Estimate Race Total Population One Race,23249,1528,93.3,3.4
Estimate Race Total Population One Race White,15013,1488,60.2,5.9
Estimate Race Total Population One Race Black Or African American,3172,800,12.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,81,113,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,163,105,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,73,107,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,41,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,34,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4820,1456,19.3,5.4
Estimate Race Total Population Two Or More Races,1670,857,6.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,275,186,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,79,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,29,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24919,1564,24919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16511,1547,66.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3526,846,14.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,170,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,225,146,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6119,1579,24.6,5.6
Estimate Hispanic Or Latino And Race Total Population,24919,1564,24919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9847,1604,39.5,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9140,1578,36.7,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,88,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,119,133,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,522,328,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15072,1234,60.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10899,1046,43.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3019,802,12.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,163,105,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,67,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,931,773,3.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,672,732,2.7,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",259,146,1.0,0.6
Estimate Total Housing Units,9039,597,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15950,870,15950,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7509,602,47.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8441,589,52.9,2.6
