Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5185,501,5185,(X)
Estimate Sex And Age Total Population Male,2610,302,50.3,2.5
Estimate Sex And Age Total Population Female,2575,258,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,74,2.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,210,98,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,497,144,9.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,322,98,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,170,75,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,455,113,8.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,721,153,13.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,594,138,11.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,382,101,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,537,130,10.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,638,133,12.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,453,90,8.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,104,62,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),47.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,987,221,19.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,4320,362,83.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4198,346,81.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,4031,345,77.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1511,227,29.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,1195,164,23.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,4198,346,4198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2108,219,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2090,183,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1195,164,1195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,97,45.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,656,88,54.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,12.3,(X),(X)
Estimate Race Total Population,5185,501,5185,(X)
Estimate Race Total Population One Race,4936,509,95.2,2.2
Estimate Race Total Population Two Or More Races,249,113,4.8,2.2
Estimate Race Total Population One Race,4936,509,95.2,2.2
Estimate Race Total Population One Race White,4725,508,91.1,2.9
Estimate Race Total Population One Race Black Or African American,142,82,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,12,20,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,57,78,1.1,1.5
Estimate Race Total Population Two Or More Races,249,113,4.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,129,107,2.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,43,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,15,21,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,33,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5185,501,5185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4929,502,95.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,313,128,6.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,53,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,29,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,78,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population,5185,501,5185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,26,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5161,500,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4708,508,90.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,142,82,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,78,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,115,4.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",238,114,4.6,2.2
Estimate Total Housing Units,2623,175,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4186,345,4186,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2104,219,50.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2082,183,49.7,2.5
