Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7117,206,7117,(X)
Estimate Sex And Age Total Population Male,3600,149,50.6,2.1
Estimate Sex And Age Total Population Female,3517,207,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,413,79,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,476,108,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,320,91,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,367,76,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,259,79,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,901,113,12.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,748,122,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,816,105,11.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,517,134,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,567,131,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,950,126,13.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,532,108,7.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,251,89,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1451,196,20.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,5846,216,82.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,5666,211,79.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,5466,205,76.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2009,188,28.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1733,149,24.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,5666,211,5666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2861,158,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2805,160,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1733,149,1733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,794,95,45.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,939,97,54.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,11.9,(X),(X)
Estimate Race Total Population,7117,206,7117,(X)
Estimate Race Total Population One Race,7017,215,98.6,0.6
Estimate Race Total Population Two Or More Races,100,45,1.4,0.6
Estimate Race Total Population One Race,7017,215,98.6,0.6
Estimate Race Total Population One Race White,6852,219,96.3,0.8
Estimate Race Total Population One Race Black Or African American,64,35,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,15,0.2,0.2
