Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24643,1585,24643,(X)
Estimate Sex And Age Total Population Male,12583,911,51.1,2.3
Estimate Sex And Age Total Population Female,12060,1034,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1943,428,7.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1797,569,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1280,356,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1651,399,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2070,441,8.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4206,608,17.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3115,488,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2432,454,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1758,484,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1389,301,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2043,379,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,813,205,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,146,96,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6144,831,24.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,19354,1309,78.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,18499,1201,75.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,17460,1097,70.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3740,515,15.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3002,448,12.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,18499,1201,18499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9337,659,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9162,784,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3002,448,3002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1479,237,49.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1523,316,50.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,21.1,(X),(X)
Estimate Race Total Population,24643,1585,24643,(X)
Estimate Race Total Population One Race,22645,1651,91.9,2.1
Estimate Race Total Population Two Or More Races,1998,494,8.1,2.1
Estimate Race Total Population One Race,22645,1651,91.9,2.1
Estimate Race Total Population One Race White,17915,1501,72.7,3.3
Estimate Race Total Population One Race Black Or African American,3366,599,13.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,101,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
