Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4506,567,4506,(X)
Estimate Sex And Age Total Population Male,2209,333,49.0,3.2
Estimate Sex And Age Total Population Female,2297,300,51.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,75,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,253,127,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,263,98,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,241,91,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,315,115,7.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,510,139,11.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,463,192,10.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,737,180,16.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,290,93,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,428,170,9.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,504,230,11.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,183,87,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,94,92,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),43.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,895,233,19.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,3747,477,83.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3611,455,80.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,3445,442,76.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1081,311,24.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,781,268,17.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,3611,455,3611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1797,269,49.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1814,244,50.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,268,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,136,41.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,460,154,58.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,20.9,(X),(X)
Estimate Race Total Population,4506,567,4506,(X)
Estimate Race Total Population One Race,4219,574,93.6,2.8
Estimate Race Total Population Two Or More Races,287,124,6.4,2.8
Estimate Race Total Population One Race,4219,574,93.6,2.8
Estimate Race Total Population One Race White,4199,574,93.2,2.9
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,6,13,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,13,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,9,16,0.2,0.4
Estimate Race Total Population Two Or More Races,287,124,6.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,229,108,5.1,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,42,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4506,567,4506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4486,567,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,232,108,5.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,14,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,45,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,47,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,4506,567,4506,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,71,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,51,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,49,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4437,563,98.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4186,577,92.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,13,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
