Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7596,201,7596,(X)
Estimate Sex And Age Total Population Male,3579,261,47.1,3.2
Estimate Sex And Age Total Population Female,4017,259,52.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,132,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,198,92,2.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,312,177,4.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,192,75,2.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,445,189,5.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1064,232,14.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,731,171,9.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1128,207,14.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,653,183,8.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,702,256,9.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1149,256,15.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,527,276,6.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,80,80,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),48.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1077,296,14.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,6648,278,87.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,6519,285,85.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,6414,292,84.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,2248,291,29.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1756,319,23.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,6519,285,6519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2950,288,45.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3569,266,54.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1756,319,1756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,757,237,43.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,999,220,56.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,29.2,(X),(X)
Estimate Race Total Population,7596,201,7596,(X)
Estimate Race Total Population One Race,6928,371,91.2,4.3
Estimate Race Total Population Two Or More Races,668,328,8.8,4.3
Estimate Race Total Population One Race,6928,371,91.2,4.3
Estimate Race Total Population One Race White,6134,459,80.8,5.7
Estimate Race Total Population One Race Black Or African American,121,129,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,610,295,8.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,301,269,4.0,3.6
Estimate Race Total Population One Race Asian Chinese,223,109,2.9,1.4
Estimate Race Total Population One Race Asian Filipino,53,85,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,33,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,1,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,63,51,0.8,0.7
Estimate Race Total Population Two Or More Races,668,328,8.8,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,73,92,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,459,323,6.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7596,201,7596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6802,365,89.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,216,218,2.8,2.9
