Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21701,1523,21701,(X)
Estimate Sex And Age Total Population Male,10808,959,49.8,2.2
Estimate Sex And Age Total Population Female,10893,826,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1582,416,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1502,334,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1268,257,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,943,225,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1807,290,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5650,875,26.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3170,464,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1963,349,9.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,963,232,4.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,790,174,3.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1362,235,6.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,546,132,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,155,78,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),30.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5065,716,23.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,17162,1114,79.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,16636,1105,76.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,16033,1091,73.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2570,284,11.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,2063,271,9.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,16636,1105,16636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8236,780,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8400,590,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2063,271,2063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,788,125,38.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1275,218,61.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.8,13.1,(X),(X)
Estimate Race Total Population,21701,1523,21701,(X)
Estimate Race Total Population One Race,19347,1456,89.2,3.4
Estimate Race Total Population Two Or More Races,2354,788,10.8,3.4
Estimate Race Total Population One Race,19347,1456,89.2,3.4
Estimate Race Total Population One Race White,10326,979,47.6,4.6
Estimate Race Total Population One Race Black Or African American,6736,1294,31.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,109,81,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,610,237,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,80,67,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,65,49,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,114,123,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,25,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,40,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,272,170,1.3,0.8
Estimate Race Total Population One Race Asian Other Asian,22,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1566,435,7.2,2.1
Estimate Race Total Population Two Or More Races,2354,788,10.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,148,86,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,45,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,92,49,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21701,1523,21701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12554,1132,57.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6983,1270,32.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,175,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,821,282,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3440,785,15.9,3.5
Estimate Hispanic Or Latino And Race Total Population,21701,1523,21701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8512,1076,39.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6873,1080,31.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,140,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,80,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1370,427,6.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13189,1280,60.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5310,592,24.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6695,1288,30.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,81,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,595,227,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,480,190,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,35,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",460,185,2.1,0.8
Estimate Total Housing Units,11293,570,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12460,744,12460,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5995,517,48.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6465,496,51.9,2.8
