Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21596,2168,21596,(X)
Estimate Sex And Age Total Population Male,10667,1183,49.4,2.2
Estimate Sex And Age Total Population Female,10929,1175,50.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1220,300,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1540,455,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1581,417,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1626,388,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1481,384,6.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2530,589,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3172,497,14.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2838,424,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1387,300,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1463,659,6.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1793,364,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,718,228,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,247,120,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5255,808,24.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,16908,1698,78.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,16341,1664,75.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,15380,1570,71.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,3696,953,17.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,2758,495,12.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16341,1664,16341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7802,967,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8539,865,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2758,495,2758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1119,258,40.6,6.5
