Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8808,543,8808,(X)
Estimate Sex And Age Total Population Male,4091,459,46.4,4.3
Estimate Sex And Age Total Population Female,4717,467,53.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,104,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,499,208,5.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,384,166,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,344,171,3.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,368,197,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1052,409,11.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,1104,274,12.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1405,363,16.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,857,359,9.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,471,185,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1270,285,14.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,529,166,6.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,328,112,3.7,1.3
Estimate Sex And Age Total Population Median Age (Years),49.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1269,298,14.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,7660,585,87.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,7539,581,85.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,7337,571,83.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,2379,352,27.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,2127,304,24.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7539,581,7539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3479,447,46.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,4060,435,53.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2127,304,2127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,228,39.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1280,242,60.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,23.6,(X),(X)
Estimate Race Total Population,8808,543,8808,(X)
Estimate Race Total Population One Race,8285,597,94.1,2.8
Estimate Race Total Population Two Or More Races,523,241,5.9,2.8
Estimate Race Total Population One Race,8285,597,94.1,2.8
Estimate Race Total Population One Race White,7376,649,83.7,4.6
Estimate Race Total Population One Race Black Or African American,18,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,26,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,582,221,6.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,99,102,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,165,113,1.9,1.3
Estimate Race Total Population One Race Asian Filipino,201,130,2.3,1.5
Estimate Race Total Population One Race Asian Japanese,75,95,0.9,1.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,42,67,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,48,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,48,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,260,229,3.0,2.6
Estimate Race Total Population Two Or More Races,523,241,5.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,184,162,2.1,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,53,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,152,147,1.7,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8808,543,8808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7858,602,89.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,243,178,2.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,60,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,775,308,8.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,73,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,335,254,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population,8808,543,8808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1724,412,19.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1247,397,14.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,103,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,363,294,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7084,560,80.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6164,563,70.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,582,221,6.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,320,174,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,50,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,172,3.3,1.9
Estimate Total Housing Units,4806,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7012,608,7012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3193,443,45.5,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3819,463,54.5,4.8
