Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25163,870,25163,(X)
Estimate Sex And Age Total Population Male,14211,599,56.5,1.4
Estimate Sex And Age Total Population Female,10952,531,43.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1349,278,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1468,225,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1528,204,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1445,286,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1475,284,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3597,443,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3802,374,15.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3646,354,14.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1895,256,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1247,194,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2311,298,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1211,189,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,189,90,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5136,402,20.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,20608,766,81.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,20027,745,79.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,19155,776,76.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4480,391,17.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3711,333,14.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,20027,745,20027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11551,511,57.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8476,426,42.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3711,333,3711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1728,173,46.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1983,214,53.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,9.2,(X),(X)
Estimate Race Total Population,25163,870,25163,(X)
Estimate Race Total Population One Race,24037,822,95.5,1.3
Estimate Race Total Population Two Or More Races,1126,336,4.5,1.3
Estimate Race Total Population One Race,24037,822,95.5,1.3
Estimate Race Total Population One Race White,22007,840,87.5,1.6
Estimate Race Total Population One Race Black Or African American,1593,309,6.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,53,36,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,123,114,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,60,73,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,35,43,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,11,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,17,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,256,152,1.0,0.6
Estimate Race Total Population Two Or More Races,1126,336,4.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,662,239,2.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,47,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,21,29,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25163,870,25163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23122,934,91.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2308,302,9.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,83,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,144,128,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,527,231,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population,25163,870,25163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),793,266,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,497,214,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,138,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,58,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,97,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24370,857,96.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21645,860,86.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1583,309,6.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,36,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,114,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,95,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,857,267,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,62,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",820,251,3.3,1.0
Estimate Total Housing Units,8248,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19727,753,19727,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11351,512,57.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8376,426,42.5,1.4
