Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9534,35,9534,(X)
Estimate Sex And Age Total Population Male,4876,275,51.1,2.8
Estimate Sex And Age Total Population Female,4658,270,48.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,524,197,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,467,136,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,747,241,7.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,444,130,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,376,131,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1157,292,12.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1286,210,13.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1305,216,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,752,167,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,776,169,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,959,198,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,445,132,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,296,253,3.1,2.7
Estimate Sex And Age Total Population Median Age (Years),43.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2057,227,21.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,7747,256,81.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,7477,234,78.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,7177,281,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2190,367,23.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1700,371,17.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,7477,234,7477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3639,252,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3838,240,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1700,371,1700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,675,164,39.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1025,257,60.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,16.6,(X),(X)
Estimate Race Total Population,9534,35,9534,(X)
Estimate Race Total Population One Race,9146,156,95.9,1.6
Estimate Race Total Population Two Or More Races,388,154,4.1,1.6
Estimate Race Total Population One Race,9146,156,95.9,1.6
Estimate Race Total Population One Race White,8975,228,94.1,2.3
Estimate Race Total Population One Race Black Or African American,6,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,38,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,116,138,1.2,1.4
Estimate Race Total Population Two Or More Races,388,154,4.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,96,99,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,87,1.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,60,79,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9534,35,9534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9363,149,98.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,111,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,253,122,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,96,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,145,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,9534,35,9534,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),400,179,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,342,166,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,51,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9134,191,95.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8746,273,91.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,116,138,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,238,128,2.5,1.3
