Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1921,426,1921,(X)
Estimate Sex And Age Total Population Male,1036,248,53.9,6.2
Estimate Sex And Age Total Population Female,885,238,46.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,177,17.0,7.5
Estimate Sex And Age Total Population 5 To 9 Years,49,31,2.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,69,47,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,55,33,2.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,244,176,12.7,8.0
Estimate Sex And Age Total Population 25 To 34 Years,122,71,6.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,132,61,6.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,277,121,14.4,6.2
Estimate Sex And Age Total Population 55 To 59 Years,70,40,3.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,31,25,1.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,323,137,16.8,6.6
Estimate Sex And Age Total Population 75 To 84 Years,144,71,7.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,79,86,4.1,4.4
Estimate Sex And Age Total Population Median Age (Years),42.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,492,190,25.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,1449,314,75.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,1429,310,74.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,1394,304,72.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,571,189,29.7,8.5
Estimate Sex And Age Total Population 65 Years And Over,546,190,28.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,1429,310,1429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,717,173,50.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,712,189,49.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,546,190,546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,103,54.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,250,113,45.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.4,53.1,(X),(X)
Estimate Race Total Population,1921,426,1921,(X)
Estimate Race Total Population One Race,1610,351,83.8,11.6
Estimate Race Total Population Two Or More Races,311,252,16.2,11.6
Estimate Race Total Population One Race,1610,351,83.8,11.6
Estimate Race Total Population One Race White,1205,324,62.7,10.7
Estimate Race Total Population One Race Black Or African American,231,119,12.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race Asian,49,74,2.6,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,49,74,2.6,3.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Some Other Race,119,74,6.2,4.1
Estimate Race Total Population Two Or More Races,311,252,16.2,11.6
Estimate Race Total Population Two Or More Races White And Black Or African American,27,31,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1921,426,1921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1516,415,78.9,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,258,130,13.4,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,17,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,74,2.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,396,265,20.6,12.0
Estimate Hispanic Or Latino And Race Total Population,1921,426,1921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),303,265,15.8,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,265,15.8,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1618,349,84.2,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1191,322,62.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,231,119,12.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,74,2.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,74,5.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,35,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,35,1.8,2.0
Estimate Total Housing Units,898,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1364,317,1364,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",708,173,51.9,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",656,190,48.1,6.6
