Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10211,532,10211,(X)
Estimate Sex And Age Total Population Male,5536,429,54.2,3.0
Estimate Sex And Age Total Population Female,4675,385,45.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,483,230,4.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,246,100,2.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,483,158,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,283,130,2.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,777,250,7.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1620,367,15.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1065,259,10.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1240,269,12.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,666,266,6.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,878,187,8.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1546,301,15.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,560,154,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,364,129,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1372,301,13.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,8918,486,87.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8839,482,86.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,8621,489,84.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,3000,411,29.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,2470,374,24.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,8839,482,8839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4757,421,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4082,342,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2470,374,2470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1247,258,50.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1223,236,49.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.0,27.0,(X),(X)
Estimate Race Total Population,10211,532,10211,(X)
Estimate Race Total Population One Race,10023,537,98.2,1.1
Estimate Race Total Population Two Or More Races,188,110,1.8,1.1
Estimate Race Total Population One Race,10023,537,98.2,1.1
Estimate Race Total Population One Race White,8858,579,86.7,3.4
Estimate Race Total Population One Race Black Or African American,641,238,6.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,100,107,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,162,172,1.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,19,26,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,142,156,1.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,262,190,2.6,1.9
Estimate Race Total Population Two Or More Races,188,110,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,113,108,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.4
