Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29946,574,29946,(X)
Estimate Sex And Age Total Population Male,16621,479,55.5,1.3
Estimate Sex And Age Total Population Female,13325,506,44.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,182,4.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1667,387,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1899,374,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1870,261,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1517,196,5.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3656,214,12.2,0.7
Estimate Sex And Age Total Population 35 To 44 Years,4587,426,15.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4969,464,16.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1869,324,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2415,337,8.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2619,195,8.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1143,183,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,285,149,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6388,232,21.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,24529,583,81.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,23558,481,78.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,22899,510,76.5,0.7
Estimate Sex And Age Total Population 62 Years And Over,5531,418,18.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,4047,273,13.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,23558,481,23558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13346,365,56.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,10212,273,43.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4047,273,4047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1919,169,47.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2128,150,52.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,7.6,(X),(X)
Estimate Race Total Population,29946,574,29946,(X)
Estimate Race Total Population One Race,28707,637,95.9,1.5
Estimate Race Total Population Two Or More Races,1239,449,4.1,1.5
Estimate Race Total Population One Race,28707,637,95.9,1.5
Estimate Race Total Population One Race White,23610,580,78.8,1.1
Estimate Race Total Population One Race Black Or African American,4318,300,14.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,108,128,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,201,127,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,29,31,0.1,0.1
