Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41371,1902,41371,(X)
Estimate Sex And Age Total Population Male,19782,1033,47.8,1.4
Estimate Sex And Age Total Population Female,21589,1208,52.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2440,444,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2945,429,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2690,449,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2563,468,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1970,353,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5643,582,13.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5448,529,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4842,542,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2191,337,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2729,390,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4670,466,11.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2399,422,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,841,227,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9463,874,22.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,32806,1395,79.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,31908,1343,77.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,30389,1251,73.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,9662,734,23.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,7910,638,19.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,31908,1343,31908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15079,726,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16829,919,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7910,638,7910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3477,349,44.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4433,505,56.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,11.7,(X),(X)
Estimate Race Total Population,41371,1902,41371,(X)
Estimate Race Total Population One Race,38243,1756,92.4,1.3
Estimate Race Total Population Two Or More Races,3128,588,7.6,1.3
Estimate Race Total Population One Race,38243,1756,92.4,1.3
Estimate Race Total Population One Race White,34123,1473,82.5,2.0
Estimate Race Total Population One Race Black Or African American,755,276,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,369,259,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race Asian,730,320,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,127,132,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,43,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,122,69,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,110,85,0.3,0.2
Estimate Race Total Population One Race Asian Korean,203,189,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,113,86,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,996,425,2.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,996,425,2.4,1.0
Estimate Race Total Population One Race Some Other Race,1270,529,3.1,1.2
Estimate Race Total Population Two Or More Races,3128,588,7.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,376,223,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,875,307,2.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,317,156,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41371,1902,41371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37097,1645,89.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1200,304,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1310,393,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1238,372,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1137,438,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2620,697,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population,41371,1902,41371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4774,797,11.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4011,751,9.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,136,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,103,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,496,205,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36597,1665,88.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31899,1518,77.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,736,277,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,688,302,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,996,425,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,425,366,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1752,317,4.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,399,169,1.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1353,297,3.3,0.7
Estimate Total Housing Units,17634,737,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30899,1315,30899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14639,739,47.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16260,888,52.6,1.6
