Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4794,581,4794,(X)
Estimate Sex And Age Total Population Male,2542,323,53.0,3.1
Estimate Sex And Age Total Population Female,2252,330,47.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,152,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,192,61,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,204,80,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,295,95,6.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,259,98,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,773,275,16.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,402,130,8.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,550,123,11.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,433,112,9.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,386,116,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,451,155,9.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,331,126,6.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,210,148,4.4,3.0
Estimate Sex And Age Total Population Median Age (Years),43.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,895,229,18.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,4023,436,83.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,3899,422,81.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,3726,420,77.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1242,315,25.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,992,292,20.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,3899,422,3899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2066,255,53.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1833,214,47.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,992,292,992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,176,55.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,440,128,44.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.5,21.7,(X),(X)
Estimate Race Total Population,4794,581,4794,(X)
Estimate Race Total Population One Race,4726,578,98.6,1.3
Estimate Race Total Population Two Or More Races,68,61,1.4,1.3
Estimate Race Total Population One Race,4726,578,98.6,1.3
Estimate Race Total Population One Race White,4499,599,93.8,3.4
Estimate Race Total Population One Race Black Or African American,78,47,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,111,94,2.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,51,67,1.1,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,58,63,1.2,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,2,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,28,30,0.6,0.6
Estimate Race Total Population Two Or More Races,68,61,1.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,49,60,1.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4794,581,4794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4562,595,95.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,96,48,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,9,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,163,143,3.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,30,0.6,0.6
