Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,457,114,457,(X)
Estimate Sex And Age Total Population Male,241,76,52.7,6.2
Estimate Sex And Age Total Population Female,216,50,47.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,32,9.4,6.0
Estimate Sex And Age Total Population 5 To 9 Years,17,12,3.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,28,21,6.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,11,9,2.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,61,40,13.3,7.3
Estimate Sex And Age Total Population 25 To 34 Years,44,33,9.6,6.0
Estimate Sex And Age Total Population 35 To 44 Years,43,26,9.4,5.2
Estimate Sex And Age Total Population 45 To 54 Years,76,34,16.6,7.4
Estimate Sex And Age Total Population 55 To 59 Years,29,23,6.3,4.8
Estimate Sex And Age Total Population 60 To 64 Years,19,12,4.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,31,19,6.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,36,20,7.9,4.6
Estimate Sex And Age Total Population 85 Years And Over,19,12,4.2,2.6
Estimate Sex And Age Total Population Median Age (Years),40.3,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,43,21.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,367,86,80.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,360,84,78.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,352,85,77.0,6.6
Estimate Sex And Age Total Population 62 Years And Over,88,30,19.3,8.3
Estimate Sex And Age Total Population 65 Years And Over,86,31,18.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,360,84,360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,53,50.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,179,41,49.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,31,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,15,33.7,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,57,22,66.3,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.9,27.5,(X),(X)
Estimate Race Total Population,457,114,457,(X)
Estimate Race Total Population One Race,453,114,99.1,1.3
Estimate Race Total Population Two Or More Races,4,6,0.9,1.3
Estimate Race Total Population One Race,453,114,99.1,1.3
Estimate Race Total Population One Race White,453,114,99.1,1.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race Asian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.3
