Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5045,430,5045,(X)
Estimate Sex And Age Total Population Male,2729,281,54.1,2.4
Estimate Sex And Age Total Population Female,2316,213,45.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,71,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,332,74,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,361,79,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,233,57,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,226,53,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,671,126,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,607,130,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,505,80,10.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,389,79,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,429,123,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,779,178,15.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,194,81,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,47,26,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),42.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1133,181,22.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,4027,339,79.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3912,334,77.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,3803,326,75.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1251,212,24.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1020,194,20.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,3912,334,3912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2130,216,54.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1782,170,45.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1020,194,1020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,123,52.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,481,115,47.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,31.5,(X),(X)
Estimate Race Total Population,5045,430,5045,(X)
Estimate Race Total Population One Race,4788,402,94.9,1.7
Estimate Race Total Population Two Or More Races,257,92,5.1,1.7
Estimate Race Total Population One Race,4788,402,94.9,1.7
Estimate Race Total Population One Race White,4433,382,87.9,2.5
Estimate Race Total Population One Race Black Or African American,49,37,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,278,103,5.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,124,82,2.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,27,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,16,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,14,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.1,0.2
Estimate Race Total Population One Race Some Other Race,14,23,0.3,0.4
Estimate Race Total Population Two Or More Races,257,92,5.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,43,51,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,81,3.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5045,430,5045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4678,410,92.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,71,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,481,129,9.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,31,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,5045,430,5045,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),246,88,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,218,87,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,31,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4799,409,95.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4247,371,84.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,37,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,255,86,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,243,92,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,92,4.8,1.7
Estimate Total Housing Units,2215,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3887,332,3887,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2116,215,54.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1771,170,45.6,2.5
