Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7047,73,7047,(X)
Estimate Sex And Age Total Population Male,3453,180,49.0,2.5
Estimate Sex And Age Total Population Female,3594,178,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,180,9.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,281,102,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,342,124,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,424,124,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,206,100,2.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,252,107,3.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,786,285,11.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,929,194,13.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,639,240,9.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,576,158,8.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,955,479,13.6,6.8
Estimate Sex And Age Total Population 75 To 84 Years,607,161,8.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,366,191,5.2,2.7
Estimate Sex And Age Total Population Median Age (Years),50.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1645,217,23.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,5613,237,79.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,5402,223,76.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,5316,226,75.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2239,420,31.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,1928,438,27.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,5402,223,5402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2634,175,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2768,206,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,438,1928,(X)
