Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5419,313,5419,(X)
Estimate Sex And Age Total Population Male,2696,235,49.8,2.4
Estimate Sex And Age Total Population Female,2723,167,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,80,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,234,78,4.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,431,146,8.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,344,79,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,361,105,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,501,117,9.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,707,139,13.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,740,130,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,457,103,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,440,96,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,669,114,12.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,234,94,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,96,43,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1163,171,21.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,4466,253,82.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,4256,240,78.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,4139,243,76.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1304,168,24.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,999,144,18.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,4256,240,4256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2128,163,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2128,132,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,999,144,999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,71,46.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,534,97,53.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,16.3,(X),(X)
Estimate Race Total Population,5419,313,5419,(X)
Estimate Race Total Population One Race,5279,306,97.4,1.3
Estimate Race Total Population Two Or More Races,140,73,2.6,1.3
Estimate Race Total Population One Race,5279,306,97.4,1.3
Estimate Race Total Population One Race White,5135,305,94.8,2.1
Estimate Race Total Population One Race Black Or African American,46,47,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,16,12,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,70,69,1.3,1.3
Estimate Race Total Population Two Or More Races,140,73,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,28,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,32,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,16,15,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
