Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25166,886,25166,(X)
Estimate Sex And Age Total Population Male,11569,523,46.0,1.2
Estimate Sex And Age Total Population Female,13597,556,54.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1520,278,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1245,301,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2321,377,9.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1597,211,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1427,247,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2997,321,11.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2580,301,10.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3117,309,12.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2109,327,8.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1626,259,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2754,233,10.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1410,227,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,463,159,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6217,453,24.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,19764,697,78.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,18949,694,75.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,18317,662,72.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,5545,419,22.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4627,320,18.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,18949,694,18949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8532,459,45.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10417,392,55.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4627,320,4627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1933,212,41.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2694,221,58.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,9.5,(X),(X)
Estimate Race Total Population,25166,886,25166,(X)
Estimate Race Total Population One Race,23870,915,94.9,1.8
Estimate Race Total Population Two Or More Races,1296,460,5.1,1.8
Estimate Race Total Population One Race,23870,915,94.9,1.8
Estimate Race Total Population One Race White,12243,701,48.6,2.7
Estimate Race Total Population One Race Black Or African American,10699,838,42.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,201,149,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,216,123,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,20,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,125,142,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,63,85,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,8,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,82,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,62,77,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,431,322,1.7,1.3
Estimate Race Total Population Two Or More Races,1296,460,5.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,332,157,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,89,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,277,349,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25166,886,25166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13165,789,52.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11321,871,45.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,801,413,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,440,196,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,150,151,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,711,372,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population,25166,886,25166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),926,293,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,375,218,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,125,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,454,300,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24240,910,96.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11963,629,47.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10645,840,42.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,201,149,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,216,123,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,80,82,0.3,0.3
