Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43089,1326,43089,(X)
Estimate Sex And Age Total Population Male,21853,852,50.7,1.1
Estimate Sex And Age Total Population Female,21236,784,49.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2592,353,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2779,271,6.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3195,278,7.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2713,252,6.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2501,325,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5865,462,13.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5552,417,12.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6392,574,14.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3116,412,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2671,316,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3333,381,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1794,230,4.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,586,164,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10493,592,24.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,33940,1120,78.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,32596,1082,75.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,31434,1028,73.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,7237,542,16.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,5713,458,13.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,32596,1082,32596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16269,699,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16327,601,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5713,458,5713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2552,278,44.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3161,290,55.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,9.7,(X),(X)
Estimate Race Total Population,43089,1326,43089,(X)
Estimate Race Total Population One Race,41480,1252,96.3,0.8
Estimate Race Total Population Two Or More Races,1609,374,3.7,0.8
Estimate Race Total Population One Race,41480,1252,96.3,0.8
Estimate Race Total Population One Race White,37436,1231,86.9,1.5
Estimate Race Total Population One Race Black Or African American,753,252,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,143,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,34,0.1,0.1
