Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,820,238,820,(X)
Estimate Sex And Age Total Population Male,401,125,48.9,8.6
Estimate Sex And Age Total Population Female,419,151,51.1,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,58,7.9,6.5
Estimate Sex And Age Total Population 5 To 9 Years,65,64,7.9,6.8
Estimate Sex And Age Total Population 10 To 14 Years,73,51,8.9,5.4
Estimate Sex And Age Total Population 15 To 19 Years,39,45,4.8,5.1
Estimate Sex And Age Total Population 20 To 24 Years,4,5,0.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,144,82,17.6,7.7
Estimate Sex And Age Total Population 35 To 44 Years,32,30,3.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,164,102,20.0,10.3
Estimate Sex And Age Total Population 55 To 59 Years,81,53,9.9,6.7
Estimate Sex And Age Total Population 60 To 64 Years,21,20,2.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,102,57,12.4,7.8
Estimate Sex And Age Total Population 75 To 84 Years,28,29,3.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),43.8,25.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,119,26.1,10.1
Estimate Sex And Age Total Population 16 Years And Over,615,171,75.0,10.3
Estimate Sex And Age Total Population 18 Years And Over,606,168,73.9,10.1
Estimate Sex And Age Total Population 21 Years And Over,578,154,70.5,10.2
Estimate Sex And Age Total Population 62 Years And Over,144,65,17.6,9.2
Estimate Sex And Age Total Population 65 Years And Over,132,63,16.1,8.7
Estimate Sex And Age Total Population 18 Years And Over,606,168,606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,334,112,55.1,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,272,90,44.9,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.8,43.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,63,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,37,52.3,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,63,32,47.7,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,46.7,(X),(X)
Estimate Race Total Population,820,238,820,(X)
Estimate Race Total Population One Race,809,242,98.7,2.3
Estimate Race Total Population Two Or More Races,11,18,1.3,2.3
Estimate Race Total Population One Race,809,242,98.7,2.3
Estimate Race Total Population One Race White,809,242,98.7,2.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races,11,18,1.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,1.2,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,820,238,820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,820,238,100.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,17,1.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population,820,238,820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,31,2.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,31,2.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.5
