Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,506,148,506,(X)
Estimate Sex And Age Total Population Male,313,120,61.9,9.6
Estimate Sex And Age Total Population Female,193,57,38.1,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),162.2,66.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,18,3.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,16,14,3.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,18,13,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,51,24,10.1,4.8
Estimate Sex And Age Total Population 20 To 24 Years,76,36,15.0,7.6
Estimate Sex And Age Total Population 25 To 34 Years,95,85,18.8,13.9
Estimate Sex And Age Total Population 35 To 44 Years,36,23,7.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,43,40,8.5,7.3
Estimate Sex And Age Total Population 55 To 59 Years,7,8,1.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,33,21,6.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,74,62,14.6,11.6
Estimate Sex And Age Total Population 75 To 84 Years,37,46,7.3,8.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),30.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,59,34,11.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,451,133,89.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,447,132,88.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,373,126,73.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,131,74,25.9,13.4
Estimate Sex And Age Total Population 65 Years And Over,113,76,22.3,13.7
Estimate Sex And Age Total Population 18 Years And Over,447,132,447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,272,108,60.9,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,175,54,39.1,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),155.4,68.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,76,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,65,58.4,27.4
