Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44583,877,44583,(X)
Estimate Sex And Age Total Population Male,22220,632,49.8,1.1
Estimate Sex And Age Total Population Female,22363,658,50.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3871,407,8.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4311,490,9.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4265,541,9.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4134,311,9.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3788,372,8.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5882,503,13.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5947,385,13.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4943,336,11.1,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1596,243,3.6,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1588,282,3.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2460,300,5.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1045,213,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,753,232,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),27.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15012,600,33.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,31368,888,70.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,29571,814,66.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,27085,792,60.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,5102,437,11.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,4258,438,9.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,29571,814,29571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14452,565,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15119,559,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4258,438,4258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1912,247,44.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2346,324,55.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,14.2,(X),(X)
