Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10375,931,10375,(X)
Estimate Sex And Age Total Population Male,5653,527,54.5,3.3
Estimate Sex And Age Total Population Female,4722,614,45.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,764,207,7.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,752,196,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,753,235,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,670,256,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,673,256,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1907,347,18.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1497,324,14.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,982,234,9.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,564,161,5.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,768,307,7.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,559,203,5.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,469,275,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,17,25,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),33.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2782,503,26.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,8028,729,77.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,7593,668,73.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,7306,659,70.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,1631,534,15.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,1045,352,10.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,7593,668,7593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4425,464,58.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3168,423,41.7,3.8
