Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,691,253,691,(X)
Estimate Sex And Age Total Population Male,310,94,44.9,11.7
Estimate Sex And Age Total Population Female,381,195,55.1,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.4,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,30,4.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,19,14,2.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,16,21,2.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,42,40,6.1,5.9
Estimate Sex And Age Total Population 20 To 24 Years,38,28,5.5,4.4
Estimate Sex And Age Total Population 25 To 34 Years,54,35,7.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,163,133,23.6,13.8
Estimate Sex And Age Total Population 45 To 54 Years,108,71,15.6,7.3
Estimate Sex And Age Total Population 55 To 59 Years,44,34,6.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,10,11,1.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,120,125,17.4,15.4
Estimate Sex And Age Total Population 75 To 84 Years,49,51,7.1,7.7
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,3.2
Estimate Sex And Age Total Population Median Age (Years),43.7,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,52,11.9,8.2
Estimate Sex And Age Total Population 16 Years And Over,618,248,89.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,609,249,88.1,8.2
Estimate Sex And Age Total Population 21 Years And Over,571,242,82.6,9.4
Estimate Sex And Age Total Population 62 Years And Over,179,127,25.9,15.5
Estimate Sex And Age Total Population 65 Years And Over,169,130,24.5,15.9
Estimate Sex And Age Total Population 18 Years And Over,609,249,609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,258,88,42.4,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,351,192,57.6,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.5,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,130,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,32,25.4,22.3
Estimate Sex And Age Total Population 65 Years And Over Female,126,123,74.6,22.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.1,42.7,(X),(X)
Estimate Race Total Population,691,253,691,(X)
Estimate Race Total Population One Race,665,250,96.2,4.4
Estimate Race Total Population Two Or More Races,26,30,3.8,4.4
Estimate Race Total Population One Race,665,250,96.2,4.4
Estimate Race Total Population One Race White,656,251,94.9,4.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
