Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20221,1017,20221,(X)
Estimate Sex And Age Total Population Male,9702,721,48.0,2.7
Estimate Sex And Age Total Population Female,10519,763,52.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,304,7.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1049,324,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1202,329,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,623,173,3.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1645,357,8.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3475,427,17.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2941,418,14.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1955,345,9.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1180,301,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1175,244,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1837,291,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1083,242,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,502,129,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),36.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4107,513,20.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,16365,825,80.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,16114,779,79.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,15531,765,76.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4182,399,20.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3422,358,16.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,16114,779,16114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7375,575,45.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8739,530,54.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3422,358,3422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1228,217,35.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2194,280,64.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.0,12.4,(X),(X)
Estimate Race Total Population,20221,1017,20221,(X)
Estimate Race Total Population One Race,19501,1021,96.4,1.2
Estimate Race Total Population Two Or More Races,720,238,3.6,1.2
Estimate Race Total Population One Race,19501,1021,96.4,1.2
Estimate Race Total Population One Race White,6201,700,30.7,3.0
Estimate Race Total Population One Race Black Or African American,11492,932,56.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,96,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,87,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,809,341,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,130,82,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,127,86,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,80,61,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,20,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,283,268,1.4,1.3
Estimate Race Total Population One Race Asian Vietnamese,160,145,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,9,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,911,381,4.5,1.9
Estimate Race Total Population Two Or More Races,720,238,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,257,217,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,119,67,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20221,1017,20221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6848,763,33.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11878,911,58.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,109,0.7,0.5
